query_token_id,key_0,key_1,key_2,key_3,key_4,key_5,key_6,key_7,key_8,key_9,key_10,key_11,key_12,key_13,key_14,key_15,key_16,key_17,key_18,key_19,key_20,key_21,key_22,key_23,key_24,key_25,key_26,key_27,key_28,key_29,key_30,key_31,key_32,key_33,key_34,key_35,key_36,key_37,key_38,key_39,key_40,key_41,key_42,key_43
9707,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1.0,8.381903171539307e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246,1.0,1.2165401130914688e-08,1.6763806343078613e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,0.0007171630859375,0.11181640625,0.07373046875,0.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,0.01263427734375,0.0947265625,0.74609375,0.1005859375,0.047607421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,8.165836334228516e-06,0.00152587890625,0.0028533935546875,0.0023651123046875,0.984375,0.00909423828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151645,9.238719940185547e-06,0.0003490447998046875,0.0157470703125,0.00616455078125,0.9765625,0.00138092041015625,0.0003833770751953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,1.3783574104309082e-07,8.344650268554688e-06,0.00018978118896484375,0.000324249267578125,0.99609375,4.5299530029296875e-05,1.1444091796875e-05,0.004058837890625,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151644,0.0177001953125,0.033935546875,0.8515625,0.02197265625,0.0022430419921875,0.0146484375,0.0037078857421875,0.0234375,0.031005859375,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77091,4.202127456665039e-06,1.2576580047607422e-05,7.867813110351562e-06,0.00052642822265625,0.99609375,0.000141143798828125,0.000736236572265625,0.00159454345703125,0.00066375732421875,0.000942230224609375,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,0.0137939453125,0.1728515625,0.625,0.012939453125,0.0137939453125,0.048095703125,0.009033203125,0.048095703125,0.018798828125,0.0002899169921875,0.03759765625,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0.0859375,0.443359375,0.00823974609375,0.01153564453125,9.298324584960938e-05,0.22265625,0.076171875,0.00885009765625,0.0021820068359375,0.0517578125,0.0023956298828125,0.08740234375,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0.000705718994140625,0.060302734375,0.0004253387451171875,0.00112152099609375,0.003265380859375,0.142578125,0.546875,0.00150299072265625,0.00057220458984375,0.042724609375,0.000637054443359375,0.00010251998901367188,0.201171875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0.0107421875,0.1123046875,0.625,0.00921630859375,0.00909423828125,0.0322265625,0.00653076171875,0.0301513671875,0.01953125,0.0001678466796875,0.08203125,0.00225830078125,0.0322265625,0.0274658203125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9707,1.2516975402832031e-05,0.00083160400390625,0.000446319580078125,0.00144195556640625,0.8984375,0.00135040283203125,0.0010833740234375,0.006439208984375,0.0031890869140625,5.698204040527344e-05,0.0004558563232421875,3.7997961044311523e-06,0.0810546875,0.0003910064697265625,0.004302978515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0.00634765625,0.007415771484375,0.50390625,0.00927734375,0.000583648681640625,0.0023345947265625,0.000820159912109375,0.004241943359375,0.0235595703125,8.869171142578125e-05,0.287109375,0.002960205078125,0.00133514404296875,0.1318359375,0.00927734375,0.007415771484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,1.0132789611816406e-06,7.486343383789062e-05,0.0002231597900390625,0.001983642578125,0.91015625,0.00021266937255859375,0.000278472900390625,0.012939453125,0.0037078857421875,3.2335519790649414e-06,0.0004100799560546875,1.6093254089355469e-06,0.00180816650390625,0.0002918243408203125,0.003173828125,0.020751953125,0.045166015625,,,,,,,,,,,,,,,,,,,,,,,,,,,
2776,0.00074005126953125,0.007354736328125,0.054443359375,0.049560546875,0.059814453125,0.0181884765625,0.0098876953125,0.1083984375,0.049560546875,7.009506225585938e-05,0.043701171875,0.00048065185546875,0.02490234375,0.033447265625,0.061767578125,0.095703125,0.130859375,0.251953125,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,1.214444637298584e-06,4.220008850097656e-05,0.000118255615234375,0.000640869140625,0.9609375,0.00021457672119140625,0.0001621246337890625,0.004058837890625,0.0016326904296875,8.493661880493164e-07,0.0002498626708984375,1.952052116394043e-06,0.000453948974609375,0.00031280517578125,0.000530242919921875,0.0155029296875,0.0164794921875,9.953975677490234e-06,8.821487426757812e-05,,,,,,,,,,,,,,,,,,,,,,,,,
264,2.4586915969848633e-06,0.00019741058349609375,0.00102996826171875,0.00099945068359375,0.828125,0.000881195068359375,0.000324249267578125,0.006317138671875,0.00193023681640625,1.3485550880432129e-06,0.00128173828125,4.738569259643555e-06,0.00128173828125,0.00170135498046875,0.00099945068359375,0.01336669921875,0.0220947265625,7.152557373046875e-05,0.0002536773681640625,0.119140625,,,,,,,,,,,,,,,,,,,,,,,,
2025,1.6670674085617065e-07,5.245208740234375e-06,2.7894973754882812e-05,0.00022602081298828125,0.7890625,8.869171142578125e-05,6.4849853515625e-05,0.0020751953125,9.1552734375e-05,7.916241884231567e-08,3.170967102050781e-05,1.424923539161682e-07,0.00023365020751953125,3.170967102050781e-05,0.0002994537353515625,0.00098419189453125,0.019775390625,2.5391578674316406e-05,6.29425048828125e-05,0.1875,4.887580871582031e-05,,,,,,,,,,,,,,,,,,,,,,,
